,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
200,2nd Shiny Scraggy After Only 56 Encounters!!-Black,203,2290,24,26, Gaming,3880,2012-02-27,4,0.37609089412152147,0.253358295989152
201,How To Make Angry Birds Pumpkins - Abe's World,185,24684,0,72, Entertainment,2450,2013-10-30,5,0.4767001481969373,0.41929718360553475
202,"THE ""IGNATORS"" ROUND#4 by iG' PHENOM !",186,3237,20,63, Gaming,5160,2011-07-25,5,0.34035896591470444,0.2544172811739344
203,Pandelela Rinong (Fina 2011 10M Female Final),315,151874,38,383, Sports,1730,2011-07-31,4,0.3413469454964597,0.37271864737079746
204,Jowell y Randy Ft. Cultura Profética Solo Por Ti Remix,245,354447,19,446, Music,12,2011-08-27,5,0.34579285361435863,0.39867634520532963
205,Monologue 04/11/12 | CONAN on TBS,259,16061,18,202, Entertainment,8480000000,2012-04-12,6,0.38350074098468634,0.35120709135669675
206,ORQUESTA INTERNACIONL ESTACION - NO QUIERO QUE VULEVAS A LLORAR,239,2993,1,2, Music,96,2011-05-05,3,0.32702124156100776,0.18177154636598852
207,Rallycross SM 3/5-14 tomelilla omg 3 klass1 snabbaste tid:),185,4487,0,5, Autos & Vehicles,22,2014-05-06,5,0.5076568417586037,0.3162150747738053
208,Aya Korem - Sheker / איה כורם - שקר,189,9878,7,42, Music,2420,2011-08-12,5,0.34332290465997034,0.27168493335807625
209,Evolution of dance - boys vs. girls,259,6532,5,13, Entertainment,63,2009-02-09,6,0.1928206817059114,0.1345043006516996
210,2014 Arnold Strongman Highlights - The Austrian Oak,122,3568,0,32, Education,25100,2014-03-01,5,0.49678906635929526,0.3542080900779256
211,Kids Swim...And FAIL.,355,3391,0,9, People & Blogs,33,2011-09-05,4,0.3472748229869916,0.22120808911402687
212,Força Suprema - ICQVida (Feat: Deezy),223,519208,84,4150, Music,355000,2014-10-27,6,0.5363082496295076,0.703812238328674
213,[CHILE:칠레] 남미 칠레 파우더 스키여행 2013 ; Chile freeride ski expedition 2013,437,5949,0,4, Sports,272,2014-04-01,5,0.5018936275316976,0.3156812959118274
214,Jackson - Show Dance - Senior Equipo,298,1755,2,10, People & Blogs,512,2013-10-07,4,0.4729128931335419,0.2849692116664719
215,【KRITIKA】レベル59覚醒体術師 原珠の大空洞M,261,6562,1,7, Gaming,0,2014-05-20,5,0.5099621274493661,0.33844617871483706
216,Christians Masur Australia edit,155,2657,0,15, Film & Animation,13,2013-04-07,5,0.4427795158900049,0.28815552492682917
217,とびだせどうぶつの森　駅バグ応用,124,2291,0,2, Gaming,0,2013-08-04,3,0.4623744442614853,0.24945962462696492
218,Train Horn Prank Causes Pacemaker To Explode  Town in Panic 2018,360,1521237,666,5795, Comedy,19400,2012-10-30,5,0.41659805697348923,0.5825514805290483
219,Kennel from Christofland ...we love the treadmill...,233,1292,1,3, People & Blogs,33,2014-01-13,6,0.48904989296887863,0.2553370973727726
220,All Milk is Mother's Milk: A Mother's Day Plea,122,9392,19,89, Nonprofits & Activism,3380,2014-05-11,5,0.5084801580767331,0.42374741362646495
221,Motorcycle headlight restoration,121,7649,0,11, Entertainment,204,2012-10-27,5,0.41610406718261156,0.2903525070378662
222,Smallville Music Video - Not Easy,225,284431,50,579, Entertainment,65,2007-03-06,4,0.07656841758603655,0.0884672319449522
223,Glacier Bay 2680 Midway Adventure,265,10847,0,33, Sports,343,2010-10-11,3,0.29310060925407544,0.22941379347722246
224,Way Away (violin cover),202,1743,9,11, Music,0,2009-08-15,4,0.2236127120039519,0.13583961115415463
226,Box Break: 2010 Topps Chrome football cards,315,14144,18,23, Sports,130,2010-10-28,5,0.29589988473571543,0.23010684238693602
227,"Sara: ""Tough Lover"" - The Voice of Croatia - Season1 - Live1",151,216406,134,2236, Entertainment,242000,2015-03-21,5,0.560184422855261,0.684062359263399
228,My Player in Real Life | Compilation video | Football,281,9390,148,232, Gaming,9470,2014-09-25,6,0.5310390251934793,0.4733858242198742
229,Slovácké dohráno: 17.-20.9.14,285,1430,0,4, Sports,3420,2014-09-20,4,0.5302157088753499,0.2873405148420086
230,Blink 182 - Dammit / Closing Song. Toronto. Blink 182 Reunion Tour,296,3638,1,18, Music,56,2009-08-10,4,0.22278939568582248,0.1516015093185037
231,Gardaland 2012,454,1535,0,0, Howto & Style,406,2012-09-18,4,0.409682199901202,0.1835294313326389
232,Ensalada Xec,166,9548,64,193, Howto & Style,1810000000,2012-11-13,5,0.4189033426642516,0.36916548147070055
233,Airbus A321 SAS at Split Airport SPU-LDSP - Croatia,121,2158,44,22, Entertainment,3960,2013-10-06,5,0.47274822986991605,0.31213011001042523
234,"Прогресс 4 : 2 ""Тамбов"" www.hc-progress.ru",327,1292,0,3, Sports,379,2012-12-09,5,0.4231845875185246,0.22094826270977294
235,Sophie B Hawkins - As I Lay Me Down (Piano),183,10933,5,25, Music,374,2007-09-22,3,0.10950107031121357,0.08396701197426534
236,My new R7 irons  and golf bag (update...again),390,21839,16,15, Sports,148,2010-02-01,4,0.2516054668203524,0.19610590297453742
237,Lenalee images （リナリー 画像集）,256,45544,3,38, Film & Animation,17,2010-02-20,4,0.2547340688292442,0.22383607962970312
238,Hedgehog Playtime,132,1787,4,11, People & Blogs,0,2012-03-14,4,0.37872550633953567,0.2306436386800446
239,Benny's Tune,415,3816,0,0, Education,16300,2013-05-30,5,0.45150666886217683,0.22737376038744342
240,Cook and Eat Lebanese - سلطة الفواكه,168,2824,0,18, News & Politics,2940,2013-01-02,3,0.42713650584554586,0.2840474285403858
241,Обзор складного ножа Spyderco Caly 3.5. Тестируем складные ножи Spyderco.,320,24676,95,379, Science & Technology,618000,2013-09-21,6,0.47027828091552776,0.4610138945336292
242,FAST AND EASY CHEESECAKE,348,7090,3,14, Howto & Style,44,2009-04-19,4,0.2041824468960975,0.14431208102439588
243,Artists' Vocal Ensemble (AVE): Sicut lilium  by Sebastian de Vivanco,203,9753,3,15, Entertainment,33,2009-04-18,3,0.20401778363247158,0.1489724706947605
244,Leach on College Football Live,495,1933,0,3, Sports,32,2008-10-19,4,0.1742137329161864,0.09524437149895075
245,Η Νταινέρυς η Κομμουνιστογέννητη στο Άσταπορ,390,2951,0,18, People & Blogs,67,2014-04-23,3,0.5055162193314672,0.3375281457139521
246,[vocaloid chorus 10] White Knight [9 girls + 1],214,3480,3,87, Music,9420,2013-09-21,4,0.47027828091552776,0.3627552495486321
247,Tre Kronors Hockeyskola - Börja spela Hockey!,226,326616,75,684, Sports,3300,2014-09-17,6,0.5297217190844723,0.6218966087631354
248,Monster High - Bean Scare Done That Coffin Bean,151,483091,0,1196, People & Blogs,9110,2012-10-04,3,0.4123168121192162,0.5079704779209079
249,I LOVE DISNEY mit Helene Fischer  Andreas Gabalier  Sarah Connor uvm. (official album Spot),377,14006,2,64, Music,83400,2014-12-02,3,0.5422361271200395,0.4543353121544816
250,大丸札幌店のエレベーター　その２,206,13017,0,0, People & Blogs,7840,2013-01-04,4,0.4274658323727976,0.24729634858894914
251,Jetboating Birch Creek,185,3517,3,3, Autos & Vehicles,0,2008-05-13,3,0.14803227399967067,0.08634109751751066
252,My German Shepherd is VERY happy to see me (2010),156,2999,7,16, Pets & Animals,1160,2012-01-20,4,0.36983369010373784,0.24478680009845658
253,Money Den Mi Mente - Mosta Man [Oficial Video] ®,248,61135,2,323, Music,96200,2014-07-03,6,0.5172073110489049,0.530636666455139
254,Girl Suspended Over Hair Color,130,5359,0,0, People & Blogs,45500,2008-07-05,3,0.15675942697184259,0.08219282061600473
255,Como hacer un chongo facil y rapido,167,25602,15,247, Howto & Style,70,2014-11-20,6,0.5402601679565289,0.5167541583408857
256,Rap del LOL ||| ¡Adiós Season 3! ||| SHARKNESS,128,263238,506,3906, Music,434000,2013-10-01,5,0.4719249135517866,0.5980003241714613
257,CEMENTERIO - Saicos y Amigos,331,7674,30,253, Music,33,2014-11-09,6,0.5384488720566442,0.4761932333510249
258,dormammu infinite new variation,193,3215,4,25, Gaming,10,2014-03-05,4,0.4974477194137988,0.34427124449765795
259,"I'm teaching you the ""wrong"" way to shoot!",197,612558,366,3279, Sports,188000,2014-02-14,6,0.49431911740490697,0.6465907540316148
260,BMP-3,383,628335,461,1384, Howto & Style,1590,2006-07-24,3,0.039519183270212414,0.049673655344908335
261,Some Ting Nice - Somerville (Phantom Gourmet),275,6451,2,85, Entertainment,53500,2014-06-02,3,0.5121027498765025,0.41359864432823656
262,Rust - Vanilla Extract = Trash,209,14907,57,241, Travel & Events,172000,2015-03-04,5,0.557385147373621,0.5138924928404284
263,fbi meeting 2008 amsterdam,424,4132,2,11, Music,125,2008-07-27,4,0.16038201877161207,0.10588170964514283
264,Gears of War 2 RC Centaur Tank Review by Big Squid RC,269,17658,21,43, Entertainment,17100,2008-11-30,4,0.18112958998847356,0.15001401760253186
265,هاني متواسي _ انتي عيوني _ جيتار,246,3324,1,24, People & Blogs,13,2011-08-06,4,0.34233492507821506,0.23679862192704448
266,10th Annual Leverick Bay Poker Run,356,2273,0,2, Travel & Events,1860,2011-06-28,6,0.3359130577968055,0.18106955499633834
267,Windy marki Dźwig-Pol na Czerniakowskiej 18  20 (Thyssenkrupp-Elevator) [HD],493,25367,0,0, Film & Animation,3230,2010-01-07,5,0.24748888522970525,0.15325957820599137
268,江若琳@PS3 FFXIII 街頭獻唱 Show You,223,9152,3,19, Gaming,109,2009-12-11,4,0.24304297711180636,0.17983617681317304
269,Quiero Naranjas así Somos,156,28298,0,8, People & Blogs,1280,2014-03-12,5,0.49860036225918,0.3789889693685899
270,Cobalt Designs | Custom Logo By ADI,191,1523,8,215, Entertainment,6580,2011-06-15,5,0.33377243536966905,0.2589188242086918
271,Mana- Alex Drum Solo,198,1778,0,4, People & Blogs,0,2007-11-19,4,0.1190515396015149,0.06610121238021179
272,ЩУКА 30.10.2008.wmv Казань рМёша,127,1892,2,7, Pets & Animals,14,2010-06-15,4,0.273670344146221,0.1608434035812145
273,QUEBRANDO A TELA DA TV! (GTA 5 PARKOUR),382,16809,37,847, Gaming,270000000,2015-07-04,6,0.5774740655359789,0.5808656830230908
274,Hetalia AMV: The Scientist,257,6089,5,87, Entertainment,74,2013-09-12,4,0.4687963115428948,0.37762719184618443
276,"Casual ""Choco-Mint"" Make Up for Christmas -2. cheeks and lip-",263,1938,0,13, Howto & Style,107,2012-12-02,3,0.4220319446731434,0.2630803040221377
277,Natural Hair? (In twi),194,14478,43,135, People & Blogs,4670,2012-07-17,3,0.3993084142927713,0.3533868263871486
278,Au clair de la lune Jeanjean,169,4052,0,5, Music,396,2012-11-14,5,0.4190680059278775,0.25842436421076187
279,Naruto Shippuden - AMV [Still Worth Fighting For],194,16059,12,291, Film & Animation,420,2014-04-17,5,0.5045282397497118,0.4732396208049592
280,Gundam Assault Survive: E.F.S.F (0079) Mission 1,146,2719,1,10, Gaming,8410,2010-08-21,3,0.2847027828091553,0.1791680829871996
281,Merry-Go-Round (Old Version),231,24556,11,35, Travel & Events,2560,2008-03-11,4,0.13765848839123992,0.1150958293183182
282,Лазерный эпилятор Epi-Q,285,11537,0,10, People & Blogs,10,2011-10-10,4,0.3530380372138976,0.2533299112212106
283,STAR WARS ★ ELECTRO DUBSTEP,241,4233,5,61, Entertainment,925,2012-01-27,4,0.37098633294911904,0.2826691045715039
284,Mon rangement make up,422,8400,13,94, Howto & Style,17200,2013-03-03,3,0.43701630166309896,0.36265622333685726
285,sand drawing / 沙画 by 莊明達 - 03,156,5883,0,8, Howto & Style,78,2008-04-15,3,0.14342170261814588,0.09525949113781378
286,Dj-Emre Ft F-LaKeT-Mc...Lanet Olsun Aşkın,177,11500,1,14, Music,0,2007-06-24,4,0.09468137658488392,0.06971523999132029
287,(Telugu) Itching - Natural Ayurvedic Home Remedies for Itching,139,56283,10,227, Howto & Style,12100,2013-11-20,6,0.48015807673308086,0.47989785046552647
288,Audio w Audi A3 (ponad 1000W),132,3157,6,3, Comedy,130,2011-12-27,4,0.3658817717767166,0.21099105889830203
289,広がる髪をトリートメントカラーでツヤツヤに！　橋本愛ちゃん風ボブ　コントラストヘアー　渋谷　美容室　美容院　青山通り　山田実行,127,2250,0,6, Howto & Style,5980,2014-06-09,3,0.5132553927218837,0.30290022785177956
290,Lo-Pha Ntxhais Portland Oregon Hmong New Year 2010-2011,302,2380,8,8, Entertainment,25,2010-12-04,4,0.3019924254898732,0.18389258155513613
291,Ak47 - Radimo složno (Ova pjesma je crvena kao krv suboraca),400,3071,2,37, Music,507,2012-11-27,4,0.421208628355014,0.3000901064965717
292,Jonas Brothers - I'm Gonna Get'cha Good! - Tampa  FL - 9/4/08,223,1557,1,8, Music,250,2008-09-08,4,0.16746253910752512,0.09763390961126474
293,Filharmonic Band @ Payag,243,1450,0,0, Entertainment,91,2012-06-08,5,0.3928865470113618,0.17463861991566526
294,The Milk and Honey Band - Maryfaith Autumn,306,2372,3,27, Music,300,2009-11-29,3,0.24106701794829574,0.16345102274486847
295,Dj ASA-hardstyle,188,82266,36,785, People & Blogs,154,2012-12-21,4,0.42516054668203523,0.46691499333645775
296,Tuba Skinny  - Mean Blue Spirits - New Orleans 2010.wmv,322,47038,26,358, Music,65,2010-10-30,4,0.29622921126296725,0.3010347722264477
297,"Main agar Kahoon.. ""Om Shanti Om"" on guitar",139,2155,2,4, Music,11,2010-02-28,3,0.25605137493825125,0.14517460681207936
298,Guiso vegetariano,139,122474,119,3561, Howto & Style,1810000000,2014-07-27,5,0.5211592293759262,0.6330952804087937
299,Corinthians 1x2 São Paulo - 2006 - Paulista 2006 14ª Rodada,170,65790,53,709, Sports,45800,2012-02-20,4,0.3749382512761403,0.40431536919147393
300,Kliff (Tokkata) feat. Strит- Самолет,188,5033,2,17, Music,97,2012-09-30,6,0.41165815906471265,0.28692106709444937
301,The little drummer boy,149,1296,3,5, Music,10,2008-01-13,3,0.12810801910093858,0.07008231173904901
302,Sweet Home Alabama,279,9361,2,31, Music,4230,2009-11-12,6,0.2382677424666557,0.18346964409756852
303, You can do anything you set your mind to ♥ [Jd]  Juuune x,148,1586,24,40, Pets & Animals,5330,2009-07-02,4,0.21636752840441298,0.14642454353539008
304,Helikopter flyger iväg HD,198,6044,1,135, Comedy,0,2010-12-06,5,0.30232175201712497,0.25142716105370017
305,Channel Smdster - Standard RG Aggro (Match 1  Game 3),271,7123,0,5, Gaming,168000,2014-12-29,5,0.5466820352379385,0.35595101662050116
306,Spongebob sings Dynamite VevoSpongeBob,184,50000,0,189, People & Blogs,753,2011-08-27,0,0.34579285361435863,0.3392562485716385
307,Dodge Caliber Car pc saudi arabia (( saad ado )),262,3238,2,5, Autos & Vehicles,190,2009-05-09,3,0.20747571216861518,0.1251017761674021
308,ThinkPad Tablet lekce 4: McAfee Mobile Security,387,1757,0,1, Science & Technology,4260,2011-10-26,5,0.35567264943191174,0.17732215479242636
309,Gordo's Co - NOT,186,1378,0,12, Music,1740,2013-03-23,6,0.4403095669356167,0.2633123611943825
310,Tail Dragger check ride - Mastering the dying art - Flying - POV,246,62691,73,525, People & Blogs,350000,2013-09-27,6,0.47126626049728304,0.49817023897502777
311,Popper Maker,248,22687,27,42, People & Blogs,258,2014-01-22,3,0.4905318623415116,0.4130830913771577
312,Tom Clancy's The Division BETA Release Date? + All Details,209,1404,10,7, Gaming,634,2014-12-31,5,0.5470113617651902,0.31152898663744916
313,Japan Swim 2012: Men's 100m Back Stroke (Ryosuke Irie: 52.91),214,7800,1,19, Sports,386,2012-04-05,5,0.38234809813930515,0.2791809342353858
314,HALO 4-LOS FLOOD REGRESARAN AHORA AL MULTIJUGADOR HALO 4 [SEXY HD],134,1760,34,67, Gaming,233000,2012-09-23,5,0.41050551621933146,0.2930971657273524
315,Goldeneye 007. Fraps 2.9.9 Test. Library Mission,399,9582,15,32, Gaming,931,2009-10-01,4,0.23135188539436852,0.17890869642544938
316,Escape From Gringotts Full PreShow,260,3836,0,11, Travel & Events,14200,2014-06-24,5,0.515725341676272,0.3381329866912696
317,Max Payne 3 - VORSCHAU/PREVIEW (PS3  Xbox360) 04|12,252,6491,9,7, Gaming,239,2012-03-13,5,0.37856084307590976,0.2509877096646779
318,Freestyle Football Tricks - Trend Notice - 35 months ago!,136,2225,2,8, Sports,693,2007-08-02,3,0.10110324386629344,0.06114914918761625
319,desde el puente carretero a violin,153,12295,8,19, Music,0,2008-05-17,3,0.14869092705417422,0.11270220864474827
320,College Basketball Free Picks: Louisville vs Oregon Betting,475,3209,3,2, Sports,7530,2013-03-26,6,0.4408035567264943,0.2468919935802486
321,[Karaoke/On Vocal] KHR: Mitsuoka Masami - Last Cross,271,29668,9,372, Music,805,2012-06-02,6,0.39189856742960644,0.3881422542085404
322,Dj Rafix - Witonia Banderoza 25.09.2010,188,7690,2,3, Music,11,2010-09-27,4,0.290795323563313,0.18350040320817626
323,Búp bê Robert (Có thật ),299,15440,102,68, People & Blogs,29,2015-05-04,3,0.5674296064547999,0.4808914215395276
325,Tommy Stars - 50 Cent,217,2397,1,7, Music,918,2011-04-05,5,0.3220813436522312,0.19394883965576953
326,A Couple Days Of Skateboarding...,183,1124,6,6, Comedy,87,2011-04-14,5,0.32356331302486413,0.177239770790793
327,RWE- RWO  Rückspiel Saison 1997/98,416,5153,0,21, Sports,179,2010-01-10,3,0.24798287502058292,0.17623675796300553
328,LHS Lovejoy High School Majestics Dance Team Football Sanger,299,13941,1,40, Entertainment,23,2009-08-28,5,0.22575333443108841,0.18274030697872082
329,Hot Wheels  Winnie the Pooh and Kinder Surprise Barbie - Opening Eggs Video​​​,421,692431,0,552, Entertainment,2220000000,2013-05-10,6,0.44821340358965917,0.5409126947587559
330,Bike Trails in Water,410,7323,11,56, Comedy,2070,2012-07-18,6,0.39947307755639716,0.31569338620420756
331,Scott Joplin - Maple Leaf Rag,167,2410,4,17, Music,0,2008-04-06,3,0.14193973324551293,0.0925478379715783
332,Big Black Jeep Cherokee Lost Run Part 1,120,3346,1,2, People & Blogs,255,2009-01-10,3,0.18788078379713485,0.1057107705603443
333,real-parenting.com เสนอ แกงจืดเต้าหู้วุ้นเส้น,310,14882,1,21, Entertainment,38400,2011-08-30,5,0.3462868434052363,0.26852591235169776
334,Tiger II vs Pershing x2,369,17510,60,64, Gaming,17,2014-11-04,6,0.5376255557385148,0.4578024967802335
335,How to Play ~ God Rest Ye Merry Gentlemen ~ Christmas Carol ~ LetterNotePlayer ©,414,10744,13,93, Education,72500,2012-12-22,4,0.42532520994566114,0.3590716711557504
336,Sony Playstation 3 - Navegando na Internet,132,10661,1,19, People & Blogs,40,2011-06-20,3,0.3345957516877984,0.25069761328212886
337,FIFA 14 - Santos x Internacional - Melhores Momentos,151,5410,5,26, Gaming,11300,2013-10-15,5,0.474230199242549,0.3443663438195323
338,Remodelaciones estadio Carlos Dittborn,225,2713,1,3, News & Politics,11,2008-07-12,3,0.15791206981722378,0.08960078404961508
339,GTA V - ONLINE - CORRIDA COM INSCRITOS #122 - MANOBRAS ESPETACULARES - By. YAGUT/BRKsDATO CREW,418,2389,14,236, People & Blogs,161000,2014-11-26,5,0.5412481475382842,0.4378105231257275
340,ΟΛΥΜΠΟΣ OLYMPUS 20-09-2008  2713 M.,142,1238,1,3, People & Blogs,158,2008-09-21,3,0.16960316153466162,0.08810908306802517
