titolo, durata, views, n_comments, n_like, genere, subscribers, FF, paid, publ, max_quality
Sara: "Tough Lover" - The Voice of Croatia - Season1 - Live1, 151, 216406, 134, 2236, Entertainment, 242000, true, False, 2015-03-21, 5
My Player in Real Life | Compilation video | Football, 281, 9390, 148, 232, Gaming, 9470, true, False, 2014-09-25, 6
Slovácké dohráno: 17.-20.9.14, 285, 1430, 0, 4, Sports, 3420, true, False, 2014-09-20, 4
Blink 182 - Dammit / Closing Song. Toronto. Blink 182 Reunion Tour, 296, 3638, 1, 18, Music, 56, true, False, 2009-08-10, 4
Gardaland 2012, 454, 1535, 0, 0, Howto & Style, 406, true, False, 2012-09-18, 4
Ensalada Xec, 166, 9548, 64, 193, Howto & Style, 1810000000, true, False, 2012-11-13, 5
Airbus A321 SAS at Split Airport SPU-LDSP - Croatia, 121, 2158, 44, 22, Entertainment, 3960, true, False, 2013-10-06, 5
"Прогресс" 4 : 2 "Тамбов" www.hc-progress.ru, 327, 1292, 0, 3, Sports, 379, true, False, 2012-12-09, 5
Sophie B Hawkins - As I Lay Me Down (Piano), 183, 10933, 5, 25, Music, 374, true, False, 2007-09-22, 3
My new R7 irons  and golf bag (update...again), 390, 21839, 16, 15, Sports, 148, true, False, 2010-02-01, 4
Lenalee images （リナリー 画像集）, 256, 45544, 3, 38, Film & Animation, 17, true, False, 2010-02-20, 4
Hedgehog Playtime, 132, 1787, 4, 11, People & Blogs, 0, true, False, 2012-03-14, 4
Benny's Tune, 415, 3816, 0, 0, Education, 16300, true, False, 2013-05-30, 5
Cook and Eat Lebanese - سلطة الفواكه, 168, 2824, 0, 18, News & Politics, 2940, true, False, 2013-01-02, 3
Обзор складного ножа Spyderco Caly 3.5. Тестируем складные ножи Spyderco., 320, 24676, 95, 379, Science & Technology, 618000, true, False, 2013-09-21, 6
FAST AND EASY CHEESECAKE, 348, 7090, 3, 14, Howto & Style, 44, true, False, 2009-04-19, 4
Artists' Vocal Ensemble (AVE): Sicut lilium  by Sebastian de Vivanco, 203, 9753, 3, 15, Entertainment, 33, true, False, 2009-04-18, 3
Leach on College Football Live, 495, 1933, 0, 3, Sports, 32, true, False, 2008-10-19, 4
Η Νταινέρυς η Κομμουνιστογέννητη στο Άσταπορ, 390, 2951, 0, 18, People & Blogs, 67, true, False, 2014-04-23, 3
[vocaloid chorus 10] White Knight [9 girls + 1], 214, 3480, 3, 87, Music, 9420, true, False, 2013-09-21, 4
Tre Kronors Hockeyskola - Börja spela Hockey!, 226, 326616, 75, 684, Sports, 3300, true, False, 2014-09-17, 6
Monster High - Bean Scare Done That Coffin Bean, 151, 483091, 0, 1196, People & Blogs, 9110, true, False, 2012-10-04, 3
I LOVE DISNEY mit Helene Fischer  Andreas Gabalier  Sarah Connor uvm. (official album Spot), 377, 14006, 2, 64, Music, 83400, true, False, 2014-12-02, 3
大丸札幌店のエレベーター　その２, 206, 13017, 0, 0, People & Blogs, 7840, true, False, 2013-01-04, 4
Jetboating Birch Creek, 185, 3517, 3, 3, Autos & Vehicles, 0, true, False, 2008-05-13, 3
My German Shepherd is VERY happy to see me (2010), 156, 2999, 7, 16, Pets & Animals, 1160, true, False, 2012-01-20, 4
Money Den Mi Mente - Mosta Man [Oficial Video] ®, 248, 61135, 2, 323, Music, 96200, true, False, 2014-07-03, 6
Girl Suspended Over Hair Color, 130, 5359, 0, 0, People & Blogs, 45500, true, False, 2008-07-05, 3
Como hacer un chongo facil y rapido, 167, 25602, 15, 247, Howto & Style, 70, true, False, 2014-11-20, 6
Rap del LOL ||| ¡Adiós Season 3! ||| SHARKNESS, 128, 263238, 506, 3906, Music, 434000, true, False, 2013-10-01, 5
CEMENTERIO - Saicos y Amigos, 331, 7674, 30, 253, Music, 33, true, False, 2014-11-09, 6
dormammu infinite new variation, 193, 3215, 4, 25, Gaming, 10, true, False, 2014-03-05, 4
I'm teaching you the "wrong" way to shoot!, 197, 612558, 366, 3279, Sports, 188000, true, False, 2014-02-14, 6
BMP-3, 383, 628335, 461, 1384, Howto & Style, 1590, true, False, 2006-07-24, 3
Some Ting Nice - Somerville (Phantom Gourmet), 275, 6451, 2, 85, Entertainment, 53500, true, False, 2014-06-02, 3
Rust - Vanilla Extract = Trash, 209, 14907, 57, 241, Travel & Events, 172000, true, False, 2015-03-04, 5
fbi meeting 2008 amsterdam, 424, 4132, 2, 11, Music, 125, true, False, 2008-07-27, 4
Gears of War 2 RC Centaur Tank Review by Big Squid RC, 269, 17658, 21, 43, Entertainment, 17100, true, False, 2008-11-30, 4
هاني متواسي _ انتي عيوني _ جيتار, 246, 3324, 1, 24, People & Blogs, 13, true, False, 2011-08-06, 4
10th Annual Leverick Bay Poker Run, 356, 2273, 0, 2, Travel & Events, 1860, true, False, 2011-06-28, 6
Windy marki Dźwig-Pol na Czerniakowskiej 18  20 (Thyssenkrupp-Elevator) [HD], 493, 25367, 0, 0, Film & Animation, 3230, true, False, 2010-01-07, 5
江若琳@PS3 FFXIII 街頭獻唱 Show You, 223, 9152, 3, 19, Gaming, 109, true, False, 2009-12-11, 4
Quiero Naranjas así Somos, 156, 28298, 0, 8, People & Blogs, 1280, true, False, 2014-03-12, 5
Cobalt Designs | Custom Logo By ADI, 191, 1523, 8, 215, Entertainment, 6580, true, False, 2011-06-15, 5
Mana- Alex Drum Solo, 198, 1778, 0, 4, People & Blogs, 0, true, False, 2007-11-19, 4
ЩУКА 30.10.2008.wmv Казань рМёша, 127, 1892, 2, 7, Pets & Animals, 14, true, False, 2010-06-15, 4
QUEBRANDO A TELA DA TV! (GTA 5 PARKOUR), 382, 16809, 37, 847, Gaming, 270000000, true, False, 2015-07-04, 6
Hetalia AMV: The Scientist, 257, 6089, 5, 87, Entertainment, 74, true, False, 2013-09-12, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Casual "Choco-Mint" Make Up for Christmas -2. cheeks and lip-, 263, 1938, 0, 13, Howto & Style, 107, true, False, 2012-12-02, 3
Natural Hair? (In twi), 194, 14478, 43, 135, People & Blogs, 4670, true, False, 2012-07-17, 3
Au clair de la lune Jeanjean, 169, 4052, 0, 5, Music, 396, true, False, 2012-11-14, 5
Naruto Shippuden - AMV [Still Worth Fighting For], 194, 16059, 12, 291, Film & Animation, 420, true, False, 2014-04-17, 5
Gundam Assault Survive: E.F.S.F (0079) Mission 1, 146, 2719, 1, 10, Gaming, 8410, true, False, 2010-08-21, 3
Merry-Go-Round (Old Version), 231, 24556, 11, 35, Travel & Events, 2560, true, False, 2008-03-11, 4
Лазерный эпилятор Epi-Q, 285, 11537, 0, 10, People & Blogs, 10, true, False, 2011-10-10, 4
STAR WARS ★ ELECTRO DUBSTEP, 241, 4233, 5, 61, Entertainment, 925, true, False, 2012-01-27, 4
Mon rangement make up, 422, 8400, 13, 94, Howto & Style, 17200, true, False, 2013-03-03, 3
sand drawing / 沙画 by 莊明達 - 03, 156, 5883, 0, 8, Howto & Style, 78, true, False, 2008-04-15, 3
Dj-Emre Ft F-LaKeT-Mc...Lanet Olsun Aşkın, 177, 11500, 1, 14, Music, 0, true, False, 2007-06-24, 4
(Telugu) Itching - Natural Ayurvedic Home Remedies for Itching, 139, 56283, 10, 227, Howto & Style, 12100, true, False, 2013-11-20, 6
Audio w Audi A3 (ponad 1000W), 132, 3157, 6, 3, Comedy, 130, true, False, 2011-12-27, 4
広がる髪をトリートメントカラーでツヤツヤに！　橋本愛ちゃん風ボブ　コントラストヘアー　渋谷　美容室　美容院　青山通り　山田実行, 127, 2250, 0, 6, Howto & Style, 5980, true, False, 2014-06-09, 3
Lo-Pha Ntxhais Portland Oregon Hmong New Year 2010-2011, 302, 2380, 8, 8, Entertainment, 25, true, False, 2010-12-04, 4
Ak47 - Radimo složno (Ova pjesma je crvena kao krv suboraca), 400, 3071, 2, 37, Music, 507, true, False, 2012-11-27, 4
Jonas Brothers - I'm Gonna Get'cha Good! - Tampa  FL - 9/4/08, 223, 1557, 1, 8, Music, 250, true, False, 2008-09-08, 4
Filharmonic Band @ Payag, 243, 1450, 0, 0, Entertainment, 91, true, False, 2012-06-08, 5
The Milk and Honey Band - Maryfaith Autumn, 306, 2372, 3, 27, Music, 300, true, False, 2009-11-29, 3
Dj ASA-hardstyle, 188, 82266, 36, 785, People & Blogs, 154, true, False, 2012-12-21, 4
Tuba Skinny  - Mean Blue Spirits - New Orleans 2010.wmv, 322, 47038, 26, 358, Music, 65, true, False, 2010-10-30, 4
Main agar Kahoon.. "Om Shanti Om" on guitar, 139, 2155, 2, 4, Music, 11, true, False, 2010-02-28, 3
Guiso vegetariano, 139, 122474, 119, 3561, Howto & Style, 1810000000, true, False, 2014-07-27, 5
Corinthians 1x2 São Paulo - 2006 - Paulista 2006 14ª Rodada, 170, 65790, 53, 709, Sports, 45800, true, False, 2012-02-20, 4
Kliff (Tokkata) feat. Strит- Самолет, 188, 5033, 2, 17, Music, 97, true, False, 2012-09-30, 6
The little drummer boy, 149, 1296, 3, 5, Music, 10, true, False, 2008-01-13, 3
Sweet Home Alabama, 279, 9361, 2, 31, Music, 4230, true, False, 2009-11-12, 6
" You can do anything you set your mind to" ♥ [Jd]  Juuune x, 148, 1586, 24, 40, Pets & Animals, 5330, true, False, 2009-07-02, 4
Helikopter flyger iväg HD, 198, 6044, 1, 135, Comedy, 0, true, False, 2010-12-06, 5
Channel Smdster - Standard RG Aggro (Match 1  Game 3), 271, 7123, 0, 5, Gaming, 168000, true, False, 2014-12-29, 5
Spongebob sings Dynamite VevoSpongeBob, 184, 50000, 0, 189, People & Blogs, 753, false, False, 2011-08-27, None
Dodge Caliber Car pc saudi arabia (( saad ado )), 262, 3238, 2, 5, Autos & Vehicles, 190, true, False, 2009-05-09, 3
ThinkPad Tablet lekce 4: McAfee Mobile Security, 387, 1757, 0, 1, Science & Technology, 4260, true, False, 2011-10-26, 5
Gordo's Co - NOT, 186, 1378, 0, 12, Music, 1740, true, False, 2013-03-23, 6
Tail Dragger check ride - Mastering the dying art - Flying - POV, 246, 62691, 73, 525, People & Blogs, 350000, true, False, 2013-09-27, 6
Popper Maker, 248, 22687, 27, 42, People & Blogs, 258, true, False, 2014-01-22, 3
Tom Clancy's The Division BETA Release Date? + All Details, 209, 1404, 10, 7, Gaming, 634, true, False, 2014-12-31, 5
Japan Swim 2012: Men's 100m Back Stroke (Ryosuke Irie: 52.91), 214, 7800, 1, 19, Sports, 386, true, False, 2012-04-05, 5
HALO 4-LOS FLOOD REGRESARAN AHORA AL MULTIJUGADOR HALO 4 [SEXY HD], 134, 1760, 34, 67, Gaming, 233000, true, False, 2012-09-23, 5
Goldeneye 007. Fraps 2.9.9 Test. Library Mission, 399, 9582, 15, 32, Gaming, 931, true, False, 2009-10-01, 4
Escape From Gringotts Full PreShow, 260, 3836, 0, 11, Travel & Events, 14200, true, False, 2014-06-24, 5
Max Payne 3 - VORSCHAU/PREVIEW (PS3  Xbox360) 04|12, 252, 6491, 9, 7, Gaming, 239, true, False, 2012-03-13, 5
Freestyle Football Tricks - Trend Notice - 35 months ago!, 136, 2225, 2, 8, Sports, 693, true, False, 2007-08-02, 3
desde el puente carretero a violin, 153, 12295, 8, 19, Music, 0, true, False, 2008-05-17, 3
College Basketball Free Picks: Louisville vs Oregon Betting, 475, 3209, 3, 2, Sports, 7530, true, False, 2013-03-26, 6
[Karaoke/On Vocal] KHR: Mitsuoka Masami - Last Cross, 271, 29668, 9, 372, Music, 805, true, False, 2012-06-02, 6
Dj Rafix - Witonia Banderoza 25.09.2010, 188, 7690, 2, 3, Music, 11, true, False, 2010-09-27, 4
Búp bê Robert (Có thật ), 299, 15440, 102, 68, People & Blogs, 29, true, False, 2015-05-04, 3
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Tommy Stars - 50 Cent, 217, 2397, 1, 7, Music, 918, true, False, 2011-04-05, 5
A Couple Days Of Skateboarding..., 183, 1124, 6, 6, Comedy, 87, true, False, 2011-04-14, 5
RWE- RWO  Rückspiel Saison 1997/98, 416, 5153, 0, 21, Sports, 179, true, False, 2010-01-10, 3
LHS Lovejoy High School Majestics Dance Team Football Sanger, 299, 13941, 1, 40, Entertainment, 23, true, False, 2009-08-28, 5
Hot Wheels  Winnie the Pooh and Kinder Surprise Barbie - Opening Eggs Video​​​, 421, 692431, 0, 552, Entertainment, 2220000000, true, False, 2013-05-10, 6
Bike Trails in Water, 410, 7323, 11, 56, Comedy, 2070, true, False, 2012-07-18, 6
Scott Joplin - Maple Leaf Rag, 167, 2410, 4, 17, Music, 0, true, False, 2008-04-06, 3
Big Black Jeep Cherokee Lost Run Part 1, 120, 3346, 1, 2, People & Blogs, 255, true, False, 2009-01-10, 3
real-parenting.com เสนอ แกงจืดเต้าหู้วุ้นเส้น, 310, 14882, 1, 21, Entertainment, 38400, true, False, 2011-08-30, 5
Tiger II vs Pershing x2, 369, 17510, 60, 64, Gaming, 17, true, False, 2014-11-04, 6
How to Play ~ God Rest Ye Merry Gentlemen ~ Christmas Carol ~ LetterNotePlayer ©, 414, 10744, 13, 93, Education, 72500, true, False, 2012-12-22, 4
Sony Playstation 3 - Navegando na Internet, 132, 10661, 1, 19, People & Blogs, 40, true, False, 2011-06-20, 3
FIFA 14 - Santos x Internacional - Melhores Momentos, 151, 5410, 5, 26, Gaming, 11300, true, False, 2013-10-15, 5
Remodelaciones estadio Carlos Dittborn, 225, 2713, 1, 3, News & Politics, 11, true, False, 2008-07-12, 3
GTA V - ONLINE - CORRIDA COM INSCRITOS #122 - MANOBRAS ESPETACULARES - By. YAGUT/BRKsDATO CREW, 418, 2389, 14, 236, People & Blogs, 161000, true, False, 2014-11-26, 5
ΟΛΥΜΠΟΣ OLYMPUS 20-09-2008  2713 M., 142, 1238, 1, 3, People & Blogs, 158, true, False, 2008-09-21, 3
Dance for life, 213, 5408, 0, 21, Entertainment, 134, true, False, 2013-09-23, 4
Китайский телефон Nokia Lumia N1020, 202, 10016, 0, 5, Science & Technology, 192, true, False, 2014-01-11, 4
Trolling motor and steering mechanism on kayak, 242, 55947, 15, 282, Entertainment, 316, true, False, 2013-03-26, 4
Tokio Hotel - Übers ende der Welt Live Unplugged @ Cologne  27.08.09, 229, 5829, 7, 44, Music, 60, true, False, 2009-08-28, 4
การทำมีด โดย สุรนาทเบิกบาน, 123, 39790, 8, 16, People & Blogs, 42, true, False, 2011-03-02, 4
5 sfaturi pentru fotografia de actiune, 193, 20911, 14, 212, Education, 38600, true, False, 2014-04-22, 6
Terlalu Istimewa-Rudy Nastia (OST Teman Lelaki Upahan) NON OFFICIAL MUSIC VIDEO, 297, 12797, 1, 72, People & Blogs, 37, true, False, 2015-04-24, 6
U2 concierto Sevilla 2010 Presentación+Beautiful Day HD, 388, 1478, 0, 2, Music, 0, true, False, 2010-10-05, 5
Bosphorus Latin Series Ride 22" - BATERACLUBE.com.br, 140, 2832, 0, 9, Music, 106000, true, False, 2012-01-23, 6
Lou Dynia - hope - official music video 2010 by Ludger Vortmann, 252, 10023, 6, 60, Music, 413, true, False, 2010-08-18, 3
Matts Pillsbury Pizza Pops Review, 150, 3022, 8, 18, People & Blogs, 0, true, False, 2011-05-06, 5
Earth (Plunder  Wound  Renewal  Hope) by Wael Binali, 458, 4223, 18, 101, People & Blogs, 140, true, False, 2013-08-03, 5
LOS APODOS - LA TUBA SIERREÑA, 272, 4470, 0, 9, Music, 145, true, False, 2012-03-21, 4
Talesrunner - นักเป่าขลุ่ยแห่งฮาเมรุน, 131, 41505, 5, 35, Gaming, 38, true, False, 2012-09-15, 6
American Pie  El Reencuentro 2 trailer en español :), 122, 1903, 0, 1, Film & Animation, 0, true, False, 2012-02-18, 3
Marcos Mion encontra Bella Falconi  a musa fitness que o inspirou - 24/08/13, 297, 202114, 40, 770, Entertainment, 2570, true, False, 2013-08-25, 3
200 sub special! ~ The rich ked, 204, 1280, 0, 46, Gaming, 1070, true, False, 2014-07-16, 5
Just Dance 3 - Wilson Pickett (Land Of 1000 Dances) - Wii, 173, 9336, 0, 15, Gaming, 1950, true, False, 2011-11-09, 5
Lesson 13 Crocheting to Cast Off, 421, 25484, 7, 94, Howto & Style, 46100, true, False, 2009-07-29, 3
Beautiful classic xj6 xj40 jaguar daimler, 433, 5667, 5, 20, Autos & Vehicles, 0, true, False, 2013-05-27, 3
MSI 890FXA-GD70 Quad Crossfire Phenom II X6 Motherboard Unboxing & First Look Linus Tech Tips, 495, 64441, 218, 321, Science & Technology, 1470000000, true, False, 2010-05-22, 6
Amichevole Perugia Fermana. Sintesi della partita, 132, 1488, 0, 0, Sports, 1280, true, False, 2015-07-29, 4
WONDERFUL TONIGHT -  SAX COVER - PAULO NOGUEIRA Sax Vibe, 228, 6453, 1, 20, Music, 80, true, False, 2011-11-03, 4
LINGUINE or SPAGHETTI AL CARTOCCIO (in a package) RECIPE, 190, 8280, 3, 10, Entertainment, 23, true, False, 2010-01-01, 4
Sweet Child of Mine - Guitar Cover - Casey Jones, 358, 240583, 691, 1756, Music, 8060, true, False, 2010-12-02, 5
Claire's Gymnastics, 158, 2515, 0, 5, Sports, 0, true, False, 2007-05-20, 3
0224 티몬 메이킹 B, 150, 1224, 0, 1, People & Blogs, 0, true, False, 2011-03-16, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Superstar Virgo Crew Show - Spotlight, 211, 1228, 0, 5, Entertainment, 54, true, False, 2011-03-09, 3
How to draw a kitchen with free software 6 of 8, 214, 4211, 3, 4, Howto & Style, 150, true, False, 2012-05-21, 5
ADELANTAMIENTO INCREIBLE | GTA V Online - CARRERAS CON SUSCRIPTORES #54 - Rubenillo17, 259, 5767, 20, 489, Gaming, 267000, true, False, 2015-04-09, 6
Mein Pferd Lara- ich liebe sie, 128, 83409, 178, 537, Pets & Animals, 268, true, False, 2011-11-17, 6
Антон Степанов. Обзор: Giant STP 2007 КАСТОМ. Внимание - плохой звук!, 289, 16356, 31, 424, Sports, 345000, true, False, 2015-08-16, 6
Brendon Smith Vs Jerome Mokaraka Game Of SCOOTER, 202, 7505, 4, 66, People & Blogs, 1430, true, False, 2013-03-16, 3
2 & 3 Finger Gestures Using Apple Magic Mouse and BetterTouchTool, 256, 4851, 5, 4, Science & Technology, 55, true, False, 2009-11-28, 4
YG WIN Who Is Next ONE OF A KIND - TEAM B, 179, 4044, 2, 29, Music, 1680, true, False, 2013-09-27, 5
Aidan Muzik - Memoria (Clip Officiel), 268, 9220, 28, 162, Music, 855, true, False, 2014-05-12, 5
►Creation: Digital Watch ( hh:mm:ss ) ¦ Minecraft♦Fanclub (german), 266, 2077, 10, 51, Gaming, 326, true, False, 2011-06-25, 5
epson SC F2000 impressora plana estampa camiseta, 215, 25466, 0, 24, People & Blogs, 39900, true, False, 2013-10-11, 5
How I eat a peanut butter and jelly sandwich., 255, 4524, 7, 37, Howto & Style, 24, true, False, 2009-11-08, 4
Leonardo vs. Michelangelo vs. Fugitoid vs. Foot Solider, 230, 20815, 4, 19, Gaming, 3380000000, true, False, 2009-09-25, 4
Tenjho Tenge Sub Spanish [Cap:04 (Part:A/C)], 423, 5259, 2, 37, Film & Animation, 111, true, False, 2008-07-24, 3
How to remove the front grille on Range Rover Evoque, 257, 94402, 24, 258, Autos & Vehicles, 113000, true, False, 2011-11-14, 5
Nokia 8800 Sirocco On Store.shopeday.com, 475, 2705, 1, 3, Entertainment, 13, true, False, 2008-09-25, 3
Wedding Anniversary Eranga & Anjana - Jab Koi Baat Bigad Jaye, 480, 2410, 0, 7, Entertainment, 8690, true, False, 2011-09-10, 5
bearcat z1 playing on water, 302, 10231, 0, 15, Autos & Vehicles, 57, true, False, 2009-03-27, 4
► World of Tanks: KV-13  Soviet Tier VII medium tank [6 kills  2400 dmg], 398, 1948, 2, 17, Gaming, 23200, true, False, 2014-12-10, 5
DIY: 3 Drawer Makeup | Jewelry Storage box - Chest Box Organizer, 375, 268056, 95, 3193, Howto & Style, 324000, true, False, 2015-03-13, 6
버블파이터 서바이벌개인전, 262, 2517, 2, 5, People & Blogs, 47, true, False, 2013-08-23, 4
Germinal Beerschot - Standard Liège 07/08, 304, 7803, 2, 8, Sports, 78, true, False, 2008-03-16, 3
Autre bataille sur STRONGHOLD CRUSADER, 356, 39928, 19, 54, Entertainment, 869, true, False, 2006-11-26, 4
Esc. Normal Fed. Desfile 5 de Mayo  Acatlán de Osorio  Puebla  2012  @GIA., 264, 3495, 0, 1, Entertainment, 4250, true, False, 2012-05-05, 5
Combat Arms Waverider Glitch, 323, 1081, 3, 2, People & Blogs, 0, true, False, 2008-12-15, 5
Tiesto @ Sala Polivalenta (Dj Pagal WarmUp) 21.03.2009 (p1/17), 327, 6488, 16, 7, Music, 37, true, False, 2009-03-22, 4
المشط الخشب من ذا بودي شوب, 318, 21496, 44, 365, Howto & Style, 189000, true, False, 2014-10-16, 5
Naruto-final battle, 415, 92738, 6, 117, Entertainment, 25, true, False, 2007-07-16, 4
Are you talking to me? - Bruce Springsteen - Sydney Allphones Arena 22/3/13, 130, 3606, 0, 16, Music, 36, true, False, 2013-03-23, 5
2012 Jeep JK Offroading @ Cliffs Insane Terrain, 476, 34545, 55, 76, Autos & Vehicles, 163000, true, False, 2012-05-18, 6
搶食世界！連獅子的獵物也夠薑搶, 251, 14922, 0, 42, People & Blogs, 13, false, False, 2012-07-12, None
BEAST - 12:30 | 비스트 - 12시 30분 [Music Bank Year-end Chart Special / 2014.12.19], 217, 88640, 35, 1152, Entertainment, 1810000000, true, False, 2015-01-14, 5
Pure Jazz 2008 - Basily, 380, 1999, 0, 2, People & Blogs, 155, true, False, 2008-09-27, 4
Ash beats Victory Road!, 475, 6763, 18, 50, Entertainment, 4660, true, False, 2013-08-13, 5
